"id","name_en","name_ar","name_he","slug","district_1945","district_isr","type_special","pop_1922","pop_1931","type_1945","grp_1945","pop_1945","pal_1945","jsh_1945","change_2016","type_2016","grp_2016","pop_2016","pal_2016","jsh_2016","oth_2016","start","end","lat","lng","map_20k","id_zo","id_pr","id_as","id_old","url_pr"
"10167","Bet Yehoshua","","בית יהושע","bet-yehoshua","Tulkarm","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1000","","1000","","1938","","32.260330","34.865580","yes","","","","3774",""
"10166","Bet Hashmonay","","בית חשמונאי","bet-hashmonay","","Central","","","","","","","","","Newly built","Settlement","Jewish","2200","","2200","","1972","","31.888740","34.918530","no","","","","3773",""
"10165","Bet Hananya","","בית חנניה","bet-hananya","","Haifa","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1950","","32.528300","34.925890","no","","","","3772",""
"10163","Bet Hilqiyya","","בית חלקיה","bet-hilqiyya","","Central","","","","","","","","","Newly built","Settlement","Jewish","1200","","1200","","1953","","31.792320","34.811760","no","","","","3771",""
"10162","Bet Herut","","בית חירות","bet-herut","","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","900","","900","","1933","","32.379280","34.869070","no","","","","3770",""
"10161","Bet Horon","","בית חורון","bet-horon","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","1200","","1200","","1977","","31.878220","35.126550","no","","","","3769",""
"10159","Bet Zayit","","בית זית","bet-zayit","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","1600","","1600","","1949","","31.782100","35.161790","no","","","","3768",""
"10156","Bet HaArava","","בית הערבה","bet-haarava","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1980","","31.806480","35.499500","no","","","","3767",""
"10155","Bet HaEmeq","","בית העמק","bet-haemeq","","Northern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1949","","32.971330","35.144860","no","","","","3766",""
"10154","Bet Hillel","","בית הלל","bet-hillel","Safad","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","800","","800","","1940","","33.212388","35.607681","yes","","","","3765",""
"10153","Bet HaLewi","","בית הלוי","bet-halewi","","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","800","","800","","1945","","32.353740","34.931420","no","","","","3764",""
"10152","Bet HaGaddi","","בית הגדי","bet-hagaddi","","Southern","","","","","","","","","Newly built","Settlement","Jewish","800","","800","","1949","","31.425740","34.606630","no","","","","3763",""
"10151","Bet Dagan","","בית דגן","bet-dagan","","Central","","","","","","","","","Newly built","Settlement","Jewish","7100","","7000","100","1948","","32.000610","34.830130","no","","","","3762",""
"10150","Bet Gamli'el","","בית גמליאל","bet-gamliel","","Central","","","","","","","","","Newly built","Settlement","Jewish","1000","","1000","","1949","","31.856550","34.761400","no","","","","3761",""
"10149","Bet Guvrin","","בית גוברין","bet-guvrin","","Southern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1949","","31.613090","34.895980","no","","","","3760",""
"10147","Bet Berl","","בית ברל","bet-berl","","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","200","","200","","1947","","32.201150","34.926250","no","","","","3759",""
"10146","Bet Arye","","בית אריה","bet-arye","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","4800","","4700","100","1981","","32.032990","35.049770","no","","","","3758",""
"10144","Bet El'azari","","בית אלעזרי","bet-elazari","","Central","","","","","","","","","Newly built","Settlement","Jewish","1500","","1500","","1948","","31.844150","34.803190","no","","","","3757",""
"10143","Bet El","","בית אל","bet-el","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","6100","","6100","","1977","","31.941910","35.223060","no","","","","3756",""
"10142","Bet Oren","","בית אורן","bet-oren","Haifa","Haifa","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","500","","400","100","1939","","32.731160","35.006010","yes","","","","3755",""
"10141","Biriyya","بيريّا","בירייה","biriyya-","","Northern","","","","Settlement","Jewish","","","","Newly built","Settlement","Jewish","800","","800","","1971","","32.977940","35.500240","no","","918","","3754","Safad/Biriyya"
"10140","Bir Hadage","","ביר הדאג'","bir-hadage","","Southern","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","5100","5100","","","","","31.026333","34.701718","no","","","","3753",""
"10139","Bir El-Maksur","","ביר אל-מכסור","bir-el-maksur","Haifa","Northern","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","8900","8900","","","","","32.775696","35.217969","yes","","911","","3752","GeoPoints/Bir_al_Maksura_911"
"10138","Bizzaron","","ביצרון","bizzaron","Gaza","Southern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1200","","1200","","1935","","31.793194","34.727203","yes","","","","3751",""
"10137","Bitha","","בטחה","bitha","","Southern","","","","","","","","","Newly built","Settlement","Jewish","800","","700","100","1950","","31.334320","34.632530","no","","","","3750",""
"10136","Bahan","","בחן","bahan","","Central","","","","","","","","","Newly built","Settlement","Jewish","1000","","900","100","1953","","32.350830","35.018640","no","","","","3749",""
"10135","Burgeta","","בורגתה","burgeta","","Central","","","","","","","","","Newly built","Settlement","Jewish","1100","","1100","","1949","","32.325300","34.962720","no","","","","3748",""
"10132","Bustan HaGalil","","בוסתן הגליל","bustan-hagalil","","Northern","","","","","","","","","Newly built","Settlement","Jewish","1200","","1200","","1948","","32.950190","35.082420","no","","","","3747",""
"10131","Be'eri","","בארי","beeri","","Southern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1000","","1000","","1946","","31.423880","34.491050","no","","","","3746",""
"10130","Be'erotayim","","בארותיים","beerotayim","","Central","","","","","","","","","Newly built","Settlement","Jewish","1100","","1100","","1949","","32.321640","34.983340","no","","","","3745",""
"10129","Be'erot Yizhaq","","בארות יצחק","beerot-yizhaq","","Central","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1948","","32.040860","34.910430","no","","","","3744",""
"10127","Be'er Milka","","באר מילכה","beer-milka","","Southern","","","","","","","","","Newly built","Settlement","Jewish","200","","200","","2006","","30.932950","34.407360","no","","","","3743",""
"10124","Be'er Gannim","","באר גנים","beer-gannim","","Southern","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","2012","","31.700270","34.607720","no","","","","3742",""
"10123","Be'er Ora","","באר אורה","beer-ora","","Southern","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1950","","29.710860","34.979680","no","","","","3741",""
"10121","Eshta'ol","","אשתאול","eshtaol","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","1200","","1200","","1949","","31.781150","35.009130","no","","","","3740",""
"10120","Asherat","","אשרת","asherat","","Northern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1983","","32.971610","35.155560","no","","","","3739",""
"10119","Ashqelon","","אשקלון","ashqelon","","Southern","","","","","","","","","Newly built","City","Jewish","134100","","118000","16100","1948","","31.668720","34.574070","no","","","","3738",""
"10118","Ashalim","","אשלים","ashalim","","Southern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1976","","30.965000","34.700680","no","","","","3737",""
"10117","Eshel HaNasi","","אשל הנשיא","eshel-hanasi","","Southern","","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1952","","31.325840","34.697400","no","","","","3736",""
"10116","Eshkolot","","אשכולות","eshkolot","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1982","","31.391070","34.905010","no","","","","3735",""
"10115","Eshhar","","אשחר","eshhar","","Northern","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1986","","32.885830","35.300200","no","","","","3734",""
"10114","Ashdot Ya'aqov (Me'uhad)","","אשדות יעקב (מאוחד)","ashdot-yaaqov-meuhad","","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","400","","400","","1933","","32.662310","35.582450","no","","","","3733",""
"10112","Ashdod","","אשדוד","ashdod","","Southern","","","","","","","","","Newly built","City","Jewish","221400","","199800","21600","1955","","31.795510","34.649660","no","","","","3732",""
"10111","Eshbal","","אשבל","eshbal","","Northern","","","","","","","","","Newly built","Settlement","Jewish","100","","100","","1979","","32.876720","35.305310","no","","","","3731",""
"10110","Eshbol","","אשבול","eshbol","","Southern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1955","","31.446300","34.667300","no","","","","3730",""
"10109","Arsuf","","ארסוף","arsuf","","Central","","","","","","","","","Newly built","Settlement","Jewish","200","","100","100","1995","","32.213660","34.816430","no","","","","3729",""
"10108","Ari'el","","אריאל","ariel","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","19000","","15500","3500","1978","","32.105140","35.189930","no","","","","3728",""
"10107","Erez","","ארז","erez","","Southern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1949","","31.560280","34.566480","no","","","","3727",""
"10106","Argaman","","ארגמן","argaman","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","100","","100","","1968","","32.172470","35.521990","no","","","","3726",""
"10105","Arbel","","ארבל","arbel","","Northern","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1949","","32.812700","35.484420","no","","","","3725",""
"10104","Efrat","","אפרת","efrat","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","8700","","8600","100","1980","","31.662510","35.155940","no","","","","3724",""
"10103","Afeq","","אפק","afeq","","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","600","","600","","1939","","32.839140","35.127860","no","","","","3723",""
"10099","Asfar","","אספר","asfar","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1983","","31.585500","35.187590","no","","","","3721",""
"10097","Amazya","","אמציה","amazya","","Southern","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1955","","31.532590","34.913720","no","","","","3720",""
"10096","Amnun","","אמנון","amnun","","Northern","","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1983","","32.904080","35.571500","no","","","","3719",""
"10095","Amirim","","אמירים","amirim","","Northern","","","","","","","","","Newly built","Settlement","Jewish","800","","800","","1950","","32.937200","35.451550","no","","","","3718",""
"10094","Emunim","","אמונים","emunim","","Southern","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1950","","31.743680","34.676250","no","","","","3717",""
"10093","Elqana","","אלקנה","elqana","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","3900","","3900","","1977","","32.108270","35.036090","no","","","","3716",""
"10092","Elqosh","","אלקוש","elqosh","","Northern","","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1949","","33.033320","35.323800","no","","","","3715",""
